date,PM25,Mean Temp (°C)_x,Total Precip (mm)_x,PM25_lag1,PM25_roll3,month,dow,season,Mean Temp (°C)_y,Total Precip (mm)_y,year,dayofyear
2022-06-29,5.243199689866171,14.0,4.0,5.43319266117972,5.656346027911699,6,2,Summer,14.0,4.0,2022,180
2022-06-30,7.18457613845263,14.9,0.5,5.243199689866171,5.953656163166172,6,3,Summer,14.9,0.5,2022,181
2022-07-01,8.427569733758475,16.5,17.0,7.18457613845263,6.951781854025756,7,4,Summer,16.5,17.0,2022,182
2022-07-02,6.646069376945752,13.7,0.9,8.427569733758475,7.419405083052283,7,5,Summer,13.7,0.9,2022,183
2022-07-03,5.458142329638325,11.9,0.1,6.646069376945752,6.843927146780849,7,6,Summer,11.9,0.1,2022,184
2022-07-04,6.306340384521544,12.4,8.9,5.458142329638325,6.136850697035205,7,0,Summer,12.4,8.9,2022,185
2022-07-05,7.069496829872789,15.2,5.8,6.306340384521544,6.277993181344217,7,1,Summer,15.2,5.8,2022,186
2022-07-06,6.1220780842044435,12.3,0.0,7.069496829872789,6.499305099532923,7,2,Summer,12.3,0.0,2022,187
2022-07-07,5.831985658558549,17.7,19.3,6.1220780842044435,6.3411868575452575,7,3,Summer,17.7,19.3,2022,188
2022-07-08,6.529867722975918,18.0,0.0,5.831985658558549,6.161310488579634,7,4,Summer,18.0,0.0,2022,189
2022-07-09,4.602886572270715,18.0,0.0,6.529867722975918,5.654913317935058,7,5,Summer,18.0,0.0,2022,190
2022-07-10,5.164621404136905,16.9,0.0,4.602886572270715,5.432458566461176,7,6,Summer,16.9,0.0,2022,191
2022-07-11,6.3708698366642,18.0,0.0,5.164621404136905,5.379459271023937,7,0,Summer,18.0,0.0,2022,192
2022-07-12,5.62102279584976,21.3,0.0,6.3708698366642,5.718838012216953,7,1,Summer,21.3,0.0,2022,193
2022-07-13,4.732268328201886,18.2,0.0,5.62102279584976,5.574720320238613,7,2,Summer,18.2,0.0,2022,194
2022-07-14,5.022660314728022,18.7,0.0,4.732268328201886,5.125317146259888,7,3,Summer,18.7,0.0,2022,195
2022-07-15,5.822112609146934,20.1,0.0,5.022660314728022,5.192347084025612,7,4,Summer,20.1,0.0,2022,196
2022-07-16,6.761994522364282,20.6,0.0,5.822112609146934,5.868922482079744,7,5,Summer,20.6,0.0,2022,197
2022-07-17,7.620092078909588,19.0,0.0,6.761994522364282,6.7347330701402655,7,6,Summer,19.0,0.0,2022,198
2022-07-18,7.578136903390364,16.1,2.3,7.620092078909588,7.320074501554743,7,0,Summer,16.1,2.3,2022,199
2022-07-19,6.178792223169461,20.8,0.1,7.578136903390364,7.125673735156468,7,1,Summer,20.8,0.1,2022,200
2022-07-20,6.40633318855058,16.8,0.0,6.178792223169461,6.721087438370133,7,2,Summer,16.8,0.0,2022,201
2022-07-21,6.5580597765519,19.3,0.0,6.40633318855058,6.381061729423977,7,3,Summer,19.3,0.0,2022,202
2022-07-22,6.616670713344626,17.4,0.6,6.5580597765519,6.527021226149034,7,4,Summer,17.4,0.6,2022,203
2022-07-23,7.0082168954769575,17.8,0.0,6.616670713344626,6.727649128457826,7,5,Summer,17.8,0.0,2022,204
2022-07-24,7.706584122688497,19.1,0.0,7.0082168954769575,7.110490577170025,7,6,Summer,19.1,0.0,2022,205
2022-07-25,5.8141550034139655,17.4,1.1,7.706584122688497,6.842985340526471,7,0,Summer,17.4,1.1,2022,206
2022-07-26,5.166230195872921,18.5,0.0,5.8141550034139655,6.228989773991792,7,1,Summer,18.5,0.0,2022,207
2022-07-27,7.213677552232539,20.5,0.0,5.166230195872921,6.064687583839806,7,2,Summer,20.5,0.0,2022,208
2022-07-28,8.328480154231778,22.2,0.0,7.213677552232539,6.902795967445744,7,3,Summer,22.2,0.0,2022,209
2022-07-29,8.483128724355085,23.2,2.1,8.328480154231778,8.008428810273132,7,4,Summer,23.2,2.1,2022,210
2022-07-30,7.278162973815148,20.5,2.6,8.483128724355085,8.029923950800669,7,5,Summer,20.5,2.6,2022,211
2022-07-31,6.816847512349242,20.5,0.0,7.278162973815148,7.526046403506489,7,6,Summer,20.5,0.0,2022,212
2022-08-01,6.554267720200214,21.8,0.0,6.816847512349242,6.883092735454866,8,0,Summer,21.8,0.0,2022,213
2022-08-02,4.415075134403951,17.8,0.0,6.554267720200214,5.928730122317799,8,1,Summer,17.8,0.0,2022,214
2022-08-03,4.907641291704673,20.2,0.0,4.415075134403951,5.292328048769611,8,2,Summer,20.2,0.0,2022,215
2022-08-04,5.070191764502977,14.4,0.0,4.907641291704673,4.7976360635371975,8,3,Summer,14.4,0.0,2022,216
2022-08-05,4.440526010717199,12.9,0.0,5.070191764502977,4.806119688974947,8,4,Summer,12.9,0.0,2022,217
2022-08-06,5.302346106589349,16.2,0.0,4.440526010717199,4.9376879606031725,8,5,Summer,16.2,0.0,2022,218
2022-08-07,5.739453045013993,20.6,0.0,5.302346106589349,5.160775054106844,8,6,Summer,20.6,0.0,2022,219
2022-08-08,4.352681607419886,20.5,0.0,5.739453045013993,5.131493586341073,8,0,Summer,20.5,0.0,2022,220
2022-08-09,4.619532507556538,19.6,0.0,4.352681607419886,4.903889053330136,8,1,Summer,19.6,0.0,2022,221
2022-08-10,5.7940880900473415,21.4,0.0,4.619532507556538,4.92210073500792,8,2,Summer,21.4,0.0,2022,222
2022-08-11,6.081556608839551,22.9,0.0,5.7940880900473415,5.4983924021478074,8,3,Summer,22.9,0.0,2022,223
2022-08-12,5.71261290717153,22.1,4.2,6.081556608839551,5.862752535352804,8,4,Summer,22.1,4.2,2022,224
2022-08-13,5.438591100275883,21.5,0.0,5.71261290717153,5.744253538762319,8,5,Summer,21.5,0.0,2022,225
2022-08-14,5.061871293564657,19.4,0.0,5.438591100275883,5.404358433670687,8,6,Summer,19.4,0.0,2022,226
2022-08-15,5.592657796363505,18.6,0.0,5.061871293564657,5.36437339673468,8,0,Summer,18.6,0.0,2022,227
2022-08-16,6.0491352333817705,20.7,0.6,5.592657796363505,5.567888107769975,8,1,Summer,20.7,0.6,2022,228
2022-08-17,6.011782858111954,19.3,0.0,6.0491352333817705,5.8845252959524075,8,2,Summer,19.3,0.0,2022,229
2022-08-18,6.88889341370002,21.3,0.0,6.011782858111954,6.316603835064579,8,3,Summer,21.3,0.0,2022,230
2022-08-19,8.527938781376127,22.8,0.0,6.88889341370002,7.142871684396032,8,4,Summer,22.8,0.0,2022,231
2022-08-20,9.177041740609287,20.3,0.0,8.527938781376127,8.19795797856181,8,5,Summer,20.3,0.0,2022,232
2022-08-21,10.721965409447533,20.1,2.8,9.177041740609287,9.47564864381098,8,6,Summer,20.1,2.8,2022,233
2022-08-22,11.373501539368053,19.5,8.0,10.721965409447533,10.424169563141621,8,0,Summer,19.5,8.0,2022,234
2022-08-23,10.205893427034846,16.1,1.1,11.373501539368053,10.767120125283475,8,1,Summer,16.1,1.1,2022,235
2022-08-24,10.373234494005445,18.3,0.0,10.205893427034846,10.65087648680278,8,2,Summer,18.3,0.0,2022,236
2022-08-25,9.583014501637049,16.7,0.0,10.373234494005445,10.054047474225777,8,3,Summer,16.7,0.0,2022,237
2022-08-26,7.710514756012771,19.0,0.0,9.583014501637049,9.222254583885087,8,4,Summer,19.0,0.0,2022,238
2022-08-27,6.008203713179936,15.0,9.9,7.710514756012771,7.7672443236099165,8,5,Summer,15.0,9.9,2022,239
2022-08-28,5.447426013063693,15.1,0.0,6.008203713179936,6.388714827418798,8,6,Summer,15.1,0.0,2022,240
2022-08-29,6.553179883723362,17.5,0.0,5.447426013063693,6.002936536655661,8,0,Summer,17.5,0.0,2022,241
2022-08-30,5.714037080302527,21.1,0.0,6.553179883723362,5.904880992363192,8,1,Summer,21.1,0.0,2022,242
2022-08-31,5.523832752634296,22.0,0.0,5.714037080302527,5.930349905553392,8,2,Summer,22.0,0.0,2022,243
2022-09-01,4.954599164381773,19.0,0.0,5.523832752634296,5.397489665772863,9,3,Fall,19.0,0.0,2022,244
2022-09-02,7.182239879904258,20.2,0.0,4.954599164381773,5.88689059897344,9,4,Fall,20.2,0.0,2022,245
2022-09-03,10.301568841729535,21.5,0.0,7.182239879904258,7.479469295338521,9,5,Fall,21.5,0.0,2022,246
2022-09-04,12.467956608000451,24.3,0.0,10.301568841729535,9.983921776544745,9,6,Fall,24.3,0.0,2022,247
2022-09-05,6.181452848729736,15.8,0.0,12.467956608000451,9.650326099486572,9,0,Fall,15.8,0.0,2022,248
2022-09-06,4.917078968813516,13.7,0.0,6.181452848729736,7.855496141847898,9,1,Fall,13.7,0.0,2022,249
2022-09-07,6.475006195410828,18.6,0.0,4.917078968813516,5.8578460043180245,9,2,Fall,18.6,0.0,2022,250
2022-09-08,5.032437859788097,11.8,0.8,6.475006195410828,5.4748410080041445,9,3,Fall,11.8,0.8,2022,251
2022-09-09,6.247585037081279,11.4,2.4,5.032437859788097,5.918343030760066,9,4,Fall,11.4,2.4,2022,252
2022-09-10,13.591209070895083,14.1,0.0,6.247585037081279,8.290410655921484,9,5,Fall,14.1,0.0,2022,253
2022-09-11,20.167821442590586,18.3,0.0,13.591209070895083,13.335538516855648,9,6,Fall,18.3,0.0,2022,254
2022-09-12,11.816822806751627,15.2,0.0,20.167821442590586,15.191951106745762,9,0,Fall,15.2,0.0,2022,255
2022-09-13,11.237832672508016,14.5,0.0,11.816822806751627,14.407492307283407,9,1,Fall,14.5,0.0,2022,256
2022-09-14,9.75242580261255,14.8,0.0,11.237832672508016,10.935693760624062,9,2,Fall,14.8,0.0,2022,257
2022-09-15,6.590455839604177,14.7,0.0,9.75242580261255,9.193571438241579,9,3,Fall,14.7,0.0,2022,258
2022-09-16,5.828686239663828,14.3,0.0,6.590455839604177,7.3905226272935165,9,4,Fall,14.3,0.0,2022,259
2022-09-17,5.251136606916546,12.1,0.0,5.828686239663828,5.890092895394848,9,5,Fall,12.1,0.0,2022,260
2022-09-18,5.663638443207531,10.1,0.0,5.251136606916546,5.581153763262633,9,6,Fall,10.1,0.0,2022,261
2022-09-19,5.039536426047509,7.6,7.5,5.663638443207531,5.318103825390526,9,0,Fall,7.6,7.5,2022,262
2022-09-20,3.957754460811669,7.2,0.0,5.039536426047509,4.886976443355567,9,1,Fall,7.2,0.0,2022,263
2022-09-21,5.392120058503764,8.0,0.0,3.957754460811669,4.796470315120978,9,2,Fall,8.0,0.0,2022,264
2022-09-22,4.826489910094181,10.1,0.0,5.392120058503764,4.725454809803202,9,3,Fall,10.1,0.0,2022,265
2022-09-23,3.8579096077291233,11.8,0.0,4.826489910094181,4.692173192109021,9,4,Fall,11.8,0.0,2022,266
2022-09-24,4.072626790205842,14.2,0.0,3.8579096077291233,4.25234210267638,9,5,Fall,14.2,0.0,2022,267
2022-09-25,5.023061721851227,12.5,0.0,4.072626790205842,4.317866039928728,9,6,Fall,12.5,0.0,2022,268
2022-09-26,5.461390755479836,14.9,0.0,5.023061721851227,4.852359755845632,9,0,Fall,14.9,0.0,2022,269
2022-09-27,6.6384602894668205,17.1,0.0,5.461390755479836,5.7076375889326245,9,1,Fall,17.1,0.0,2022,270
2022-09-28,6.969663238071539,17.7,0.0,6.6384602894668205,6.356504761006062,9,2,Fall,17.7,0.0,2022,271
2022-09-29,7.301382798756237,15.2,0.0,6.969663238071539,6.969835442098197,9,3,Fall,15.2,0.0,2022,272
2022-09-30,6.535267602515886,12.3,0.0,7.301382798756237,6.935437879781219,9,4,Fall,12.3,0.0,2022,273
2022-10-01,6.243141566633962,12.5,0.0,6.535267602515886,6.693263989302025,10,5,Fall,12.5,0.0,2022,274
2022-10-02,5.7644122714455195,13.4,0.0,6.243141566633962,6.180940480198454,10,6,Fall,13.4,0.0,2022,275
2022-10-03,7.506936844702491,14.6,0.0,5.7644122714455195,6.504830227593988,10,0,Fall,14.6,0.0,2022,276
2022-10-04,10.239962731578744,14.5,0.0,7.506936844702491,7.837103949242248,10,1,Fall,14.5,0.0,2022,277
2022-10-05,10.069921635090283,10.9,0.3,10.239962731578744,9.272273737123838,10,2,Fall,10.9,0.3,2022,278
2022-10-06,9.00424621984568,9.0,0.0,10.069921635090283,9.771376862171566,10,3,Fall,9.0,0.0,2022,279
2022-10-07,8.831789294665235,11.3,0.0,9.00424621984568,9.30198571653373,10,4,Fall,11.3,0.0,2022,280
2022-10-08,8.69592508055854,13.0,0.0,8.831789294665235,8.843986865023147,10,5,Fall,13.0,0.0,2022,281
2022-10-09,8.60840455600181,12.4,0.0,8.69592508055854,8.712039643741859,10,6,Fall,12.4,0.0,2022,282
2022-10-10,6.259999841333748,13.7,2.9,8.60840455600181,7.854776492631363,10,0,Fall,13.7,2.9,2022,283
2022-10-11,6.148804572196071,7.0,0.0,6.259999841333748,7.0057363231772065,10,1,Fall,7.0,0.0,2022,284
2022-10-12,7.81808247724118,7.6,0.0,6.148804572196071,6.742295630256997,10,2,Fall,7.6,0.0,2022,285
2022-10-13,7.536175259523085,9.9,0.0,7.81808247724118,7.167687436320109,10,3,Fall,9.9,0.0,2022,286
2022-10-14,8.80367156727071,12.2,0.0,7.536175259523085,8.052643101344989,10,4,Fall,12.2,0.0,2022,287
2022-10-15,7.885307444291819,8.0,0.0,8.80367156727071,8.075051423695202,10,5,Fall,8.0,0.0,2022,288
2022-10-16,9.42460424411527,10.3,0.0,7.885307444291819,8.704527751892597,10,6,Fall,10.3,0.0,2022,289
2022-10-17,11.154277525008833,13.8,0.0,9.42460424411527,9.488063071138638,10,0,Fall,13.8,0.0,2022,290
2022-10-18,19.407349338125318,13.5,0.0,11.154277525008833,13.32874370241647,10,1,Fall,13.5,0.0,2022,291
2022-10-19,20.26805430501083,12.8,0.0,19.407349338125318,16.943227056048325,10,2,Fall,12.8,0.0,2022,292
2022-10-20,9.901696928956655,11.3,0.0,20.26805430501083,16.525700190697595,10,3,Fall,11.3,0.0,2022,293
2022-10-21,6.596080400416095,3.5,2.1,9.901696928956655,12.25527721146119,10,4,Fall,3.5,2.1,2022,294
2022-10-22,7.7775883096535265,0.5,14.1,6.596080400416095,8.091788546342089,10,5,Fall,0.5,14.1,2022,295
2022-10-23,8.87801202986625,-0.2,2.3,7.7775883096535265,7.7505602466452865,10,6,Fall,-0.2,2.3,2022,296
2022-10-24,8.665930064930844,0.1,0.0,8.87801202986625,8.44051013481687,10,0,Fall,0.1,0.0,2022,297
2022-10-25,6.773152473350102,-0.8,0.0,8.665930064930844,8.105698189382395,10,1,Fall,-0.8,0.0,2022,298
2022-10-26,4.578580945428771,1.7,0.0,6.773152473350102,6.672554494569902,10,2,Fall,1.7,0.0,2022,299
2022-10-27,3.154042409802001,7.8,0.0,4.578580945428771,4.835258609526954,10,3,Fall,7.8,0.0,2022,300
2022-10-28,4.251883394167944,5.1,0.0,3.154042409802001,3.9948355831329017,10,4,Fall,5.1,0.0,2022,301
2022-10-29,6.117969464218494,4.9,0.0,4.251883394167944,4.507965089396143,10,5,Fall,4.9,0.0,2022,302
2022-10-30,6.468953629662807,8.3,0.0,6.117969464218494,5.612935496016412,10,6,Fall,8.3,0.0,2022,303
2022-10-31,7.589195802784666,3.8,0.0,6.468953629662807,6.725372965555319,10,0,Fall,3.8,0.0,2022,304
2022-11-01,8.398353039170475,-0.1,4.9,7.589195802784666,7.485500823872646,11,1,Fall,-0.1,4.9,2022,305
2022-11-02,7.823125589234968,-6.5,2.1,8.398353039170475,7.936891477063366,11,2,Fall,-6.5,2.1,2022,306
2022-11-03,8.863127332146634,-8.7,0.0,7.823125589234968,8.361535320184023,11,3,Fall,-8.7,0.0,2022,307
2022-11-04,8.2905389044248,,,8.863127332146634,8.325597275268796,11,4,Fall,,,2022,308
2022-11-05,6.2942144051856355,-6.0,1.1,8.2905389044248,7.815960213919019,11,5,Fall,-6.0,1.1,2022,309
2022-11-06,3.908807387019514,-12.8,0.2,6.2942144051856355,6.16452023220998,11,6,Fall,-12.8,0.2,2022,310
2022-11-07,4.048430547855101,-17.7,4.8,3.908807387019514,4.750484113353413,11,0,Fall,-17.7,4.8,2022,311
2022-11-08,4.746681413912872,-20.0,0.0,4.048430547855101,4.234639782929158,11,1,Fall,-20.0,0.0,2022,312
2022-11-09,7.341161860854835,-19.6,0.0,4.746681413912872,5.378757940874265,11,2,Fall,-19.6,0.0,2022,313
2022-11-10,10.466764278394715,-12.0,0.0,7.341161860854835,7.5182025177208045,11,3,Fall,-12.0,0.0,2022,314
2022-11-11,10.03977150189786,-7.4,0.0,10.466764278394715,9.282565880382466,11,4,Fall,-7.4,0.0,2022,315
2022-11-12,7.6305307038640375,-7.5,0.0,10.03977150189786,9.379022161385533,11,5,Fall,-7.5,0.0,2022,316
2022-11-13,6.7355289548599755,-5.3,0.0,7.6305307038640375,8.135277053540621,11,6,Fall,-5.3,0.0,2022,317
2022-11-14,5.767840347630652,-3.3,0.0,6.7355289548599755,6.711300002118218,11,0,Fall,-3.3,0.0,2022,318
2022-11-15,5.888949809755889,-1.7,0.0,5.767840347630652,6.130773037415501,11,1,Fall,-1.7,0.0,2022,319
2022-11-16,6.0328116744412075,-3.5,0.0,5.888949809755889,5.896533943942579,11,2,Fall,-3.5,0.0,2022,320
2022-11-17,5.413319555504115,-10.2,0.0,6.0328116744412075,5.778360346567067,11,3,Fall,-10.2,0.0,2022,321
2022-11-18,7.122811658330127,-6.2,0.0,5.413319555504115,6.189647629425146,11,4,Fall,-6.2,0.0,2022,322
2022-11-19,8.486066518023039,-2.9,0.0,7.122811658330127,7.007399243952423,11,5,Fall,-2.9,0.0,2022,323
2022-11-20,7.372999230473259,-2.1,0.0,8.486066518023039,7.660625802275471,11,6,Fall,-2.1,0.0,2022,324
2022-11-21,7.291852251250097,0.7,0.0,7.372999230473259,7.716972666582127,11,0,Fall,0.7,0.0,2022,325
2022-11-22,6.700778940249348,5.3,0.0,7.291852251250097,7.121876807324231,11,1,Fall,5.3,0.0,2022,326
2022-11-23,8.509646147495697,2.0,0.9,6.700778940249348,7.500759112998377,11,2,Fall,2.0,0.9,2022,327
2022-11-24,8.730166655833584,4.8,0.0,8.509646147495697,7.980197247859539,11,3,Fall,4.8,0.0,2022,328
2022-11-25,5.872199025231062,4.8,0.0,8.730166655833584,7.704003942853444,11,4,Fall,4.8,0.0,2022,329
2022-11-26,4.629613710125892,0.3,0.0,5.872199025231062,6.410659797063509,11,5,Fall,0.3,0.0,2022,330
2022-11-27,5.893251484827571,-3.9,0.7,4.629613710125892,5.465021406728172,11,6,Fall,-3.9,0.7,2022,331
2022-11-28,3.341137021430548,-12.6,0.0,5.893251484827571,4.6213340721280005,11,0,Fall,-12.6,0.0,2022,332
2022-11-29,4.808175421271572,-16.6,0.0,3.341137021430548,4.680854642509893,11,1,Fall,-16.6,0.0,2022,333
2022-11-30,4.600346457102299,-18.2,0.6,4.808175421271572,4.249886299934802,11,2,Fall,-18.2,0.6,2022,334
2022-12-01,4.366879722771665,-22.6,0.9,4.600346457102299,4.591800533715175,12,3,Winter,-22.6,0.9,2022,335
2022-12-02,5.906499151638972,-21.0,0.0,4.366879722771665,4.957908443837642,12,4,Winter,-21.0,0.0,2022,336
2022-12-03,5.849571555160243,-10.1,0.0,5.906499151638972,5.374316809856957,12,5,Winter,-10.1,0.0,2022,337
2022-12-04,4.736016256252405,-2.6,0.7,5.849571555160243,5.497362321017204,12,6,Winter,-2.6,0.7,2022,338
2022-12-05,6.300966086412412,-13.2,0.9,4.736016256252405,5.628851299275017,12,0,Winter,-13.2,0.9,2022,339
2022-12-06,8.091268558447537,-21.4,1.8,6.300966086412412,6.376083633704115,12,1,Winter,-21.4,1.8,2022,340
2022-12-07,6.815614723334039,-9.8,0.0,8.091268558447537,7.069283122731325,12,2,Winter,-9.8,0.0,2022,341
2022-12-08,5.669497414802055,-5.2,0.0,6.815614723334039,6.858793565527873,12,3,Winter,-5.2,0.0,2022,342
2022-12-09,5.894221227556164,-6.5,0.0,5.669497414802055,6.126444455230749,12,4,Winter,-6.5,0.0,2022,343
2022-12-10,5.725076757917337,-8.9,0.0,5.894221227556164,5.762931800091849,12,5,Winter,-8.9,0.0,2022,344
2022-12-11,6.4602127748866875,-12.1,0.0,5.725076757917337,6.026503586786727,12,6,Winter,-12.1,0.0,2022,345
2022-12-12,6.7600533374948215,-13.5,0.0,6.4602127748866875,6.315114290099612,12,0,Winter,-13.5,0.0,2022,346
2022-12-13,8.447952849275474,-7.6,0.2,6.7600533374948215,7.222739653885657,12,1,Winter,-7.6,0.2,2022,347
2022-12-14,5.488958591765609,-7.2,0.0,8.447952849275474,6.898988259511964,12,2,Winter,-7.2,0.0,2022,348
2022-12-15,6.24795605076935,-7.8,0.0,5.488958591765609,6.728289163936807,12,3,Winter,-7.8,0.0,2022,349
2022-12-16,7.011642726412548,-6.4,0.0,6.24795605076935,6.249519122982498,12,4,Winter,-6.4,0.0,2022,350
2022-12-17,5.0575072901406894,-12.0,0.6,7.011642726412548,6.105702022440859,12,5,Winter,-12.0,0.6,2022,351
2022-12-18,5.586239797751655,-22.9,0.3,5.0575072901406894,5.8851299381016275,12,6,Winter,-22.9,0.3,2022,352
2022-12-19,5.6822667808079705,-28.2,0.0,5.586239797751655,5.442004622900101,12,0,Winter,-28.2,0.0,2022,353
2022-12-20,6.607931081558982,-30.3,1.1,5.6822667808079705,5.958812553372866,12,1,Winter,-30.3,1.1,2022,354
2022-12-21,7.795832377205219,-29.5,0.0,6.607931081558982,6.69534341319072,12,2,Winter,-29.5,0.0,2022,355
2022-12-22,7.55228254413037,-27.8,0.0,7.795832377205219,7.318682000964853,12,3,Winter,-27.8,0.0,2022,356
2022-12-23,4.7296171608974475,-23.4,1.0,7.55228254413037,6.692577360744342,12,4,Winter,-23.4,1.0,2022,357
2022-12-24,5.086987669381024,-9.1,0.0,4.7296171608974475,5.789629124802944,12,5,Winter,-9.1,0.0,2022,358
2022-12-25,5.276936026936027,-2.1,0.0,5.086987669381024,5.031180285738163,12,6,Winter,-2.1,0.0,2022,359
2022-12-26,5.745446452687727,2.2,0.0,5.276936026936027,5.369790049668256,12,0,Winter,2.2,0.0,2022,360
2022-12-27,6.447573616932159,1.4,0.6,5.745446452687727,5.823318698851967,12,1,Winter,1.4,0.6,2022,361
2022-12-28,8.581944740793167,-4.9,0.3,6.447573616932159,6.924988270137681,12,2,Winter,-4.9,0.3,2022,362
2022-12-29,9.300841317540245,-8.2,0.0,8.581944740793167,8.110119891755188,12,3,Winter,-8.2,0.0,2022,363
2022-12-30,9.629755949842771,-2.7,0.0,9.300841317540245,9.170847336058726,12,4,Winter,-2.7,0.0,2022,364
2022-12-31,10.238008359122373,-6.3,0.0,9.629755949842771,9.72286854216846,12,5,Winter,-6.3,0.0,2022,365
2023-01-01,7.439399678604224,-3.7,0.0,10.238008359122373,9.102387995856454,1,6,Winter,-3.7,0.0,2023,1
2023-01-02,6.970807636047362,-4.5,0.0,7.439399678604224,8.216071891257982,1,0,Winter,-4.5,0.0,2023,2
2023-01-03,8.805467351663005,-6.4,0.0,6.970807636047362,7.73855822210486,1,1,Winter,-6.4,0.0,2023,3
2023-01-04,7.0687299007484095,-6.3,0.0,8.805467351663005,7.615001629486255,1,2,Winter,-6.3,0.0,2023,4
2023-01-05,6.137581012677203,-11.7,0.0,7.0687299007484095,7.337259421696203,1,3,Winter,-11.7,0.0,2023,5
2023-01-06,8.697170677533316,0.2,0.0,6.137581012677203,7.301160530319639,1,4,Winter,0.2,0.0,2023,6
2023-01-07,6.592194914710786,0.6,0.0,8.697170677533316,7.142315534973766,1,5,Winter,0.6,0.0,2023,7
2023-01-08,7.788631845581634,-1.7,0.0,6.592194914710786,7.692665812608575,1,6,Winter,-1.7,0.0,2023,8
2023-01-09,11.237402696902809,-0.2,0.0,7.788631845581634,8.539409819065073,1,0,Winter,-0.2,0.0,2023,9
2023-01-10,11.890979460826037,-3.2,0.0,11.237402696902809,10.305671334436822,1,1,Winter,-3.2,0.0,2023,10
2023-01-11,11.121536088638821,-7.3,0.0,11.890979460826037,11.416639415455885,1,2,Winter,-7.3,0.0,2023,11
2023-01-12,9.290899336925152,-3.4,0.0,11.121536088638821,10.76780496213,1,3,Winter,-3.4,0.0,2023,12
2023-01-13,6.822302131041262,1.3,0.0,9.290899336925152,9.078245852201741,1,4,Winter,1.3,0.0,2023,13
2023-01-14,7.603689505693581,1.1,0.0,6.822302131041262,7.905630324553329,1,5,Winter,1.1,0.0,2023,14
2023-01-15,9.884503285139727,-3.4,0.0,7.603689505693581,8.10349830729152,1,6,Winter,-3.4,0.0,2023,15
2023-01-16,7.144605005421666,-6.7,0.1,9.884503285139727,8.210932598751656,1,0,Winter,-6.7,0.1,2023,16
2023-01-17,7.481240116275859,-5.3,0.0,7.144605005421666,8.170116135612416,1,1,Winter,-5.3,0.0,2023,17
2023-01-18,5.978741260815632,-3.8,0.0,7.481240116275859,6.868195460837716,1,2,Winter,-3.8,0.0,2023,18
2023-01-19,5.005613439231856,-1.6,0.0,5.978741260815632,6.1551982721077785,1,3,Winter,-1.6,0.0,2023,19
2023-01-20,4.605181771543834,-1.3,0.0,5.005613439231856,5.196512157197104,1,4,Winter,-1.3,0.0,2023,20
2023-01-21,4.764468705912531,4.3,0.0,4.605181771543834,4.79175463889607,1,5,Winter,4.3,0.0,2023,21
2023-01-22,5.982027199105883,-1.1,1.0,4.764468705912531,5.117225892187412,1,6,Winter,-1.1,1.0,2023,22
2023-01-23,5.2799327101424405,-3.4,0.0,5.982027199105883,5.342142871720282,1,0,Winter,-3.4,0.0,2023,23
2023-01-24,5.246974909467727,-1.3,0.0,5.2799327101424405,5.502978272905346,1,1,Winter,-1.3,0.0,2023,24
2023-01-25,5.404145610171966,0.5,0.1,5.246974909467727,5.310351076594041,1,2,Winter,0.5,0.1,2023,25
2023-01-26,3.8426803071666478,4.2,0.0,5.404145610171966,4.831266942268777,1,3,Winter,4.2,0.0,2023,26
2023-01-27,5.1086423644081735,-6.1,9.3,3.8426803071666478,4.785156093915592,1,4,Winter,-6.1,9.3,2023,27
2023-01-28,4.462223982250916,-19.1,0.1,5.1086423644081735,4.471182217941909,1,5,Winter,-19.1,0.1,2023,28
2023-01-29,4.917895622895624,-16.3,0.0,4.462223982250916,4.8295873231849,1,6,Winter,-16.3,0.0,2023,29
2023-01-30,5.414983770459254,-9.0,0.5,4.917895622895624,4.931701125201928,1,0,Winter,-9.0,0.5,2023,30
2023-01-31,6.509703720760314,-10.5,0.0,5.414983770459254,5.6141943713717275,1,1,Winter,-10.5,0.0,2023,31
2023-02-01,8.36975504205939,-12.2,0.1,6.509703720760314,6.764814177759649,2,2,Winter,-12.2,0.1,2023,32
2023-02-02,7.825373671198109,-6.8,0.0,8.36975504205939,7.568277478005933,2,3,Winter,-6.8,0.0,2023,33
2023-02-03,5.140031327770458,3.1,0.0,7.825373671198109,7.111720013675981,2,4,Winter,3.1,0.0,2023,34
2023-02-04,5.474262716450217,0.9,0.0,5.140031327770458,6.14655590513959,2,5,Winter,0.9,0.0,2023,35
2023-02-05,7.070335348021057,0.2,0.0,5.474262716450217,5.894876464080575,2,6,Winter,0.2,0.0,2023,36
2023-02-06,6.957378577991421,-0.8,0.0,7.070335348021057,6.500658880820896,2,0,Winter,-0.8,0.0,2023,37
2023-02-07,6.060150191456362,1.8,0.0,6.957378577991421,6.695954705822943,2,1,Winter,1.8,0.0,2023,38
2023-02-08,6.562550324395239,-0.8,0.0,6.060150191456362,6.526693031281003,2,2,Winter,-0.8,0.0,2023,39
2023-02-09,6.521293185011158,-1.8,0.0,6.562550324395239,6.381331233620917,2,3,Winter,-1.8,0.0,2023,40
2023-02-10,4.375193236714976,0.1,0.0,6.521293185011158,5.819678915373788,2,4,Winter,0.1,0.0,2023,41
2023-02-11,4.145436074297967,1.2,0.0,4.375193236714976,5.013974165341364,2,5,Winter,1.2,0.0,2023,42
